<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FINX.US,D,20161220,000000,14.696,14.696,14.665,14.665,300,0
FINX.US,D,20161223,000000,14.634,14.634,14.634,14.634,320,0
FINX.US,D,20161227,000000,14.742,14.751,14.742,14.751,685,0
FINX.US,D,20161228,000000,14.706,14.706,14.665,14.665,841,0
FINX.US,D,20161229,000000,14.796,14.796,14.65,14.65,1963,0
FINX.US,D,20170103,000000,14.746,14.806,14.746,14.775,820,0
FINX.US,D,20170104,000000,14.846,14.846,14.837,14.846,1600,0
FINX.US,D,20170105,000000,15.034,15.034,15.016,15.016,400,0
FINX.US,D,20170106,000000,15.056,15.085,15.049,15.085,868,0
FINX.US,D,20170109,000000,15.041,15.041,15.041,15.041,341,0
FINX.US,D,20170110,000000,15.196,15.226,15.196,15.226,1010,0
FINX.US,D,20170111,000000,15.246,15.246,15.106,15.106,683,0
FINX.US,D,20170113,000000,15.259,15.326,15.259,15.306,2152,0
FINX.US,D,20170117,000000,15.16,15.16,15.106,15.106,253,0
FINX.US,D,20170119,000000,15.195,15.256,15.192,15.256,685,0
FINX.US,D,20170120,000000,15.276,15.276,15.225,15.225,1200,0
FINX.US,D,20170123,000000,15.336,15.336,15.233,15.233,381,0
FINX.US,D,20170124,000000,15.246,15.313,15.246,15.313,533,0
FINX.US,D,20170125,000000,15.426,15.436,15.426,15.436,345,0
FINX.US,D,20170126,000000,15.436,15.436,15.396,15.396,394,0
FINX.US,D,20170127,000000,15.446,15.446,15.301,15.425,1329,0
FINX.US,D,20170130,000000,15.236,15.286,15.185,15.286,5011,0
FINX.US,D,20170131,000000,15.276,15.306,15.246,15.276,1054,0
FINX.US,D,20170201,000000,15.286,15.386,15.277,15.296,3270,0
FINX.US,D,20170202,000000,15.552,15.552,15.474,15.474,722,0
FINX.US,D,20170206,000000,15.524,15.526,15.506,15.526,2204,0
FINX.US,D,20170208,000000,15.496,15.536,15.391,15.535,1043,0
FINX.US,D,20170209,000000,15.546,15.591,15.436,15.591,1817,0
FINX.US,D,20170210,000000,15.696,15.696,15.696,15.696,486,0
FINX.US,D,20170213,000000,15.926,15.926,15.846,15.846,835,0
FINX.US,D,20170214,000000,15.746,15.826,15.735,15.826,3210,0
FINX.US,D,20170215,000000,15.656,15.786,15.656,15.786,3656,0
FINX.US,D,20170216,000000,15.796,15.796,15.746,15.76,1772,0
FINX.US,D,20170217,000000,15.709,15.796,15.709,15.796,2207,0
FINX.US,D,20170221,000000,15.806,15.861,15.796,15.861,594,0
FINX.US,D,20170222,000000,15.786,15.936,15.786,15.899,2416,0
FINX.US,D,20170223,000000,15.909,16.046,15.909,15.974,2330,0
FINX.US,D,20170224,000000,15.956,15.956,15.846,15.943,768,0
FINX.US,D,20170227,000000,16.023,16.023,16.023,16.023,100,0
FINX.US,D,20170228,000000,16.096,16.096,15.996,15.996,908,0
FINX.US,D,20170301,000000,15.996,16.021,15.964,16.021,2249,0
FINX.US,D,20170302,000000,15.996,15.996,15.936,15.936,709,0
FINX.US,D,20170303,000000,15.976,15.996,15.918,15.918,418,0
FINX.US,D,20170306,000000,16.106,16.106,15.986,16.053,2292,0
FINX.US,D,20170307,000000,16.136,16.136,15.995,16.055,5420,0
FINX.US,D,20170308,000000,16.096,16.096,16.061,16.061,570,0
FINX.US,D,20170309,000000,15.966,16.016,15.956,15.96,1638,0
FINX.US,D,20170313,000000,16.246,16.246,16.167,16.216,2022,0
FINX.US,D,20170314,000000,16.146,16.206,16.066,16.206,45142,0
FINX.US,D,20170315,000000,16.266,16.266,16.265,16.265,507,0
FINX.US,D,20170316,000000,16.496,16.496,16.396,16.401,1216,0
FINX.US,D,20170317,000000,16.466,16.466,16.386,16.386,8123,0
FINX.US,D,20170320,000000,16.406,16.406,16.256,16.276,1472,0
FINX.US,D,20170321,000000,15.996,15.996,15.95,15.95,1183,0
FINX.US,D,20170322,000000,15.926,15.926,15.886,15.886,381,0
FINX.US,D,20170323,000000,15.886,16.036,15.886,16.036,1653,0
FINX.US,D,20170324,000000,16.116,16.116,16.106,16.106,417,0
FINX.US,D,20170327,000000,15.996,16.076,15.846,16.076,1644,0
FINX.US,D,20170328,000000,16.056,16.176,16.056,16.176,1242,0
FINX.US,D,20170329,000000,16.096,16.186,16.066,16.186,1705,0
FINX.US,D,20170330,000000,16.256,16.256,16.196,16.256,5550,0
FINX.US,D,20170331,000000,16.143,16.276,16.143,16.276,4129,0
FINX.US,D,20170403,000000,16.316,16.316,16.066,16.144,3024,0
FINX.US,D,20170404,000000,16.126,16.146,16.126,16.146,217,0
FINX.US,D,20170405,000000,16.141,16.169,16.056,16.096,3310,0
FINX.US,D,20170406,000000,16.108,16.108,16.108,16.108,928,0
FINX.US,D,20170407,000000,16.176,16.176,16.106,16.156,1121,0
FINX.US,D,20170410,000000,16.256,16.256,16.206,16.246,3307,0
FINX.US,D,20170411,000000,16.206,16.236,16.206,16.236,565,0
FINX.US,D,20170412,000000,16.246,16.246,16.193,16.193,1536,0
FINX.US,D,20170413,000000,16.236,16.236,16.166,16.167,903,0
FINX.US,D,20170417,000000,16.176,16.196,16.164,16.189,1388,0
FINX.US,D,20170418,000000,16.226,16.291,16.216,16.291,2892,0
FINX.US,D,20170420,000000,16.426,16.486,16.426,16.436,2112,0
FINX.US,D,20170421,000000,16.536,16.556,16.506,16.535,1431,0
FINX.US,D,20170424,000000,16.775,16.795,16.755,16.795,3325,0
FINX.US,D,20170425,000000,16.936,16.955,16.936,16.936,2302,0
FINX.US,D,20170426,000000,16.945,16.945,16.905,16.905,918,0
FINX.US,D,20170427,000000,17.145,17.175,17.108,17.175,8578,0
FINX.US,D,20170428,000000,17.185,17.185,16.995,17.095,4931,0
FINX.US,D,20170501,000000,17.215,17.235,17.205,17.23,4164,0
FINX.US,D,20170502,000000,17.355,17.355,17.215,17.275,3383,0
FINX.US,D,20170503,000000,17.245,17.245,17.045,17.095,4923,0
FINX.US,D,20170504,000000,17.365,17.385,17.31,17.349,3347,0
FINX.US,D,20170505,000000,17.297,17.405,17.235,17.405,4760,0
FINX.US,D,20170508,000000,17.455,17.455,17.305,17.355,6182,0
FINX.US,D,20170509,000000,17.395,17.395,17.29,17.335,4536,0
FINX.US,D,20170510,000000,17.435,17.475,17.365,17.435,8777,0
FINX.US,D,20170511,000000,17.995,17.995,17.341,17.341,9238,0
FINX.US,D,20170512,000000,17.345,17.373,17.323,17.323,1292,0
FINX.US,D,20170515,000000,17.415,17.525,17.415,17.515,5768,0
FINX.US,D,20170516,000000,17.555,17.628,17.53,17.628,70034,0
FINX.US,D,20170517,000000,17.505,17.505,17.133,17.133,18195,0
FINX.US,D,20170518,000000,17.245,17.245,17.184,17.206,2158,0
FINX.US,D,20170519,000000,17.495,17.515,17.495,17.505,3592,0
FINX.US,D,20170522,000000,17.585,17.645,17.54,17.645,6795,0
FINX.US,D,20170523,000000,17.755,17.755,17.635,17.675,3888,0
FINX.US,D,20170524,000000,17.835,17.865,17.76,17.865,9110,0
FINX.US,D,20170525,000000,18.005,18.033,17.945,17.985,16446,0
FINX.US,D,20170526,000000,18.045,18.045,17.905,17.922,20483,0
FINX.US,D,20170530,000000,17.985,17.985,17.915,17.945,8376,0
FINX.US,D,20170531,000000,17.925,18.085,17.925,18.085,6170,0
FINX.US,D,20170601,000000,18.195,18.375,18.165,18.375,3792,0
FINX.US,D,20170602,000000,18.435,18.515,18.365,18.505,14484,0
FINX.US,D,20170605,000000,18.545,18.565,18.465,18.555,104660,0
FINX.US,D,20170606,000000,18.545,18.565,18.495,18.505,9194,0
FINX.US,D,20170607,000000,18.575,18.585,18.475,18.575,10329,0
FINX.US,D,20170608,000000,18.591,18.625,18.535,18.625,9103,0
FINX.US,D,20170609,000000,18.735,18.781,18.345,18.345,20006,0
FINX.US,D,20170612,000000,18.275,18.275,17.895,18.065,15595,0
FINX.US,D,20170613,000000,18.275,18.405,18.215,18.315,20324,0
FINX.US,D,20170614,000000,18.485,18.495,18.268,18.375,17019,0
FINX.US,D,20170615,000000,18.185,18.311,18.075,18.311,11680,0
FINX.US,D,20170616,000000,18.395,18.398,18.327,18.345,9998,0
FINX.US,D,20170619,000000,18.445,18.575,18.435,18.575,8979,0
FINX.US,D,20170620,000000,18.635,18.635,18.445,18.445,6457,0
FINX.US,D,20170621,000000,18.445,18.525,18.445,18.525,1485,0
FINX.US,D,20170622,000000,18.585,18.625,18.466,18.615,13943,0
FINX.US,D,20170623,000000,18.645,18.745,18.545,18.675,21540,0
FINX.US,D,20170626,000000,18.725,18.725,18.595,18.635,7572,0
FINX.US,D,20170627,000000,18.655,18.655,18.375,18.375,8575,0
FINX.US,D,20170628,000000,18.375,18.614,18.375,18.614,4012,0
FINX.US,D,20170629,000000,18.295,18.364,18.216,18.364,2740,0
FINX.US,D,20170630,000000,18.495,18.505,18.435,18.475,3574,0
FINX.US,D,20170703,000000,18.675,18.675,18.435,18.435,4930,0
FINX.US,D,20170705,000000,18.575,18.697,18.575,18.685,7343,0
FINX.US,D,20170706,000000,18.645,18.645,18.437,18.515,12498,0
FINX.US,D,20170707,000000,18.632,18.715,18.632,18.715,3853,0
FINX.US,D,20170710,000000,18.815,18.815,18.714,18.77,26817,0
FINX.US,D,20170711,000000,18.84,18.929,18.825,18.929,10602,0
FINX.US,D,20170712,000000,19.035,19.175,19.024,19.173,26842,0
FINX.US,D,20170713,000000,19.255,19.255,19.095,19.175,26598,0
FINX.US,D,20170714,000000,19.235,19.295,19.165,19.295,7149,0
FINX.US,D,20170717,000000,19.355,19.355,19.264,19.345,23618,0
FINX.US,D,20170718,000000,19.405,19.435,19.299,19.435,15902,0
FINX.US,D,20170719,000000,19.445,19.489,19.365,19.475,6958,0
FINX.US,D,20170720,000000,19.545,19.575,19.472,19.543,14897,0
FINX.US,D,20170721,000000,19.645,19.645,19.495,19.595,16957,0
FINX.US,D,20170724,000000,19.535,19.663,19.495,19.631,19829,0
FINX.US,D,20170725,000000,19.745,19.745,19.645,19.705,22063,0
FINX.US,D,20170726,000000,19.775,19.844,19.715,19.826,13928,0
FINX.US,D,20170727,000000,19.965,19.985,19.585,19.753,27405,0
FINX.US,D,20170728,000000,19.615,19.626,19.515,19.585,7432,0
FINX.US,D,20170731,000000,19.685,19.685,19.435,19.625,8813,0
FINX.US,D,20170801,000000,19.915,19.915,19.544,19.615,13179,0
FINX.US,D,20170802,000000,19.615,19.615,19.334,19.445,16820,0
FINX.US,D,20170803,000000,19.345,19.446,19.334,19.415,3670,0
FINX.US,D,20170804,000000,19.435,19.475,19.366,19.465,15453,0
FINX.US,D,20170807,000000,19.405,19.635,19.405,19.635,11150,0
FINX.US,D,20170808,000000,19.685,19.685,19.525,19.565,16964,0
FINX.US,D,20170809,000000,19.435,19.605,19.435,19.605,118748,0
FINX.US,D,20170810,000000,19.435,19.435,19.245,19.245,9586,0
FINX.US,D,20170811,000000,19.245,19.375,19.245,19.316,12030,0
FINX.US,D,20170814,000000,19.615,19.633,19.535,19.633,8083,0
FINX.US,D,20170815,000000,19.675,19.784,19.555,19.566,36366,0
FINX.US,D,20170816,000000,19.665,19.765,19.635,19.665,17715,0
FINX.US,D,20170817,000000,19.565,19.645,19.374,19.374,20969,0
FINX.US,D,20170818,000000,19.375,19.455,19.315,19.455,10932,0
FINX.US,D,20170821,000000,19.505,19.505,19.355,19.465,13229,0
FINX.US,D,20170822,000000,19.535,19.642,19.517,19.642,7710,0
FINX.US,D,20170823,000000,19.625,19.685,19.623,19.685,1737,0
FINX.US,D,20170824,000000,19.639,19.655,19.525,19.625,11654,0
FINX.US,D,20170825,000000,19.625,19.745,19.585,19.675,16032,0
FINX.US,D,20170828,000000,19.635,19.655,19.575,19.63,24870,0
FINX.US,D,20170829,000000,19.565,19.675,19.545,19.663,6395,0
FINX.US,D,20170830,000000,19.705,19.844,19.635,19.802,6976,0
FINX.US,D,20170831,000000,19.935,20.065,19.935,20.035,9914,0
FINX.US,D,20170901,000000,20.125,20.15,20.045,20.15,9023,0
FINX.US,D,20170905,000000,20.105,20.105,19.886,19.938,24694,0
FINX.US,D,20170906,000000,19.995,20.046,19.994,20.015,6647,0
FINX.US,D,20170907,000000,20.095,20.235,20.095,20.165,12682,0
FINX.US,D,20170908,000000,20.185,20.255,20.135,20.18,10301,0
FINX.US,D,20170911,000000,20.285,20.425,20.285,20.425,13016,0
FINX.US,D,20170912,000000,20.494,20.494,20.305,20.425,10339,0
FINX.US,D,20170913,000000,20.435,20.435,20.305,20.305,17755,0
FINX.US,D,20170914,000000,20.305,20.415,20.245,20.395,11055,0
FINX.US,D,20170915,000000,20.375,20.445,20.345,20.395,11218,0
FINX.US,D,20170918,000000,20.325,20.574,20.325,20.574,36056,0
FINX.US,D,20170919,000000,20.634,20.674,20.594,20.654,21049,0
FINX.US,D,20170920,000000,20.664,20.724,20.525,20.662,25666,0
FINX.US,D,20170921,000000,20.654,20.659,20.494,20.624,12165,0
FINX.US,D,20170922,000000,20.724,20.774,20.694,20.714,39875,0
FINX.US,D,20170925,000000,20.774,20.834,20.435,20.544,19188,0
FINX.US,D,20170926,000000,20.564,20.594,20.455,20.484,15184,0
FINX.US,D,20170927,000000,20.544,20.713,20.515,20.674,10355,0
FINX.US,D,20170928,000000,20.734,20.738,20.652,20.704,15212,0
FINX.US,D,20170929,000000,20.764,20.794,20.743,20.754,19728,0
FINX.US,D,20171002,000000,20.754,20.894,20.754,20.765,28525,0
FINX.US,D,20171003,000000,20.894,20.984,20.876,20.974,18874,0
FINX.US,D,20171004,000000,20.884,21.034,20.854,21.004,31215,0
FINX.US,D,20171005,000000,20.994,21.074,20.955,21.064,29080,0
FINX.US,D,20171006,000000,21.034,21.124,20.984,21.124,14411,0
FINX.US,D,20171009,000000,21.224,21.273,21.172,21.234,86417,0
FINX.US,D,20171010,000000,21.354,21.384,21.261,21.314,67430,0
FINX.US,D,20171011,000000,21.394,21.424,21.352,21.394,42927,0
FINX.US,D,20171012,000000,21.504,21.564,21.422,21.544,91259,0
FINX.US,D,20171013,000000,21.694,21.694,21.554,21.557,55620,0
FINX.US,D,20171016,000000,21.644,21.644,21.494,21.544,26948,0
FINX.US,D,20171017,000000,21.414,21.584,21.394,21.394,52067,0
FINX.US,D,20171018,000000,21.514,21.614,21.451,21.524,122792,0
FINX.US,D,20171019,000000,21.464,21.464,21.274,21.355,38302,0
FINX.US,D,20171020,000000,21.644,21.644,21.504,21.534,28914,0
FINX.US,D,20171023,000000,21.684,21.684,21.432,21.469,41863,0
FINX.US,D,20171024,000000,21.414,21.434,21.304,21.354,21058,0
FINX.US,D,20171025,000000,21.364,21.444,21.21,21.404,41071,0
FINX.US,D,20171026,000000,21.524,21.624,21.414,21.499,31812,0
FINX.US,D,20171027,000000,21.684,21.684,21.494,21.614,32368,0
FINX.US,D,20171030,000000,21.594,21.654,21.364,21.414,49173,0
FINX.US,D,20171031,000000,21.424,21.684,21.424,21.634,64258,0
FINX.US,D,20171101,000000,21.794,21.794,21.404,21.435,74966,0
FINX.US,D,20171102,000000,21.504,21.504,21.334,21.404,38416,0
FINX.US,D,20171103,000000,21.514,21.558,21.394,21.554,27173,0
FINX.US,D,20171106,000000,21.534,21.817,21.534,21.814,61329,0
FINX.US,D,20171107,000000,21.604,21.654,21.544,21.574,52222,0
FINX.US,D,20171108,000000,21.454,21.554,21.294,21.504,45012,0
FINX.US,D,20171109,000000,21.454,21.454,21.134,21.301,34652,0
FINX.US,D,20171110,000000,21.384,21.454,21.344,21.394,12486,0
FINX.US,D,20171113,000000,21.424,21.449,21.424,21.424,39025,0
FINX.US,D,20171114,000000,21.494,21.574,21.425,21.574,22887,0
FINX.US,D,20171115,000000,21.534,21.534,21.294,21.496,45636,0
FINX.US,D,20171116,000000,21.594,21.834,21.594,21.819,42559,0
FINX.US,D,20171117,000000,21.894,21.904,21.834,21.885,63075,0
FINX.US,D,20171120,000000,22.054,22.064,21.934,22.004,133012,0
FINX.US,D,20171121,000000,22.104,22.244,22.104,22.199,67796,0
FINX.US,D,20171122,000000,22.374,22.374,22.026,22.144,201642,0
FINX.US,D,20171124,000000,22.194,22.331,22.194,22.274,58368,0
FINX.US,D,20171127,000000,22.354,22.354,21.979,21.979,82297,0
FINX.US,D,20171128,000000,22.004,22.149,21.904,22.144,56064,0
FINX.US,D,20171129,000000,22.214,22.214,21.494,21.574,69553,0
FINX.US,D,20171130,000000,21.594,21.874,21.594,21.824,94160,0
FINX.US,D,20171201,000000,21.804,21.814,21.414,21.764,22151,0
FINX.US,D,20171204,000000,21.934,21.984,21.414,21.494,79029,0
FINX.US,D,20171205,000000,21.474,21.554,21.265,21.394,41407,0
FINX.US,D,20171206,000000,21.504,21.584,21.354,21.464,20858,0
FINX.US,D,20171207,000000,21.524,21.654,21.454,21.554,30913,0
FINX.US,D,20171208,000000,21.754,21.794,21.529,21.604,19326,0
FINX.US,D,20171211,000000,21.614,21.614,21.494,21.569,33869,0
FINX.US,D,20171212,000000,21.564,21.744,21.534,21.644,28305,0
FINX.US,D,20171213,000000,21.714,21.854,21.694,21.771,20593,0
FINX.US,D,20171214,000000,21.894,21.984,21.825,21.844,22986,0
FINX.US,D,20171215,000000,21.894,21.981,21.819,21.971,25240,0
FINX.US,D,20171218,000000,22.154,22.224,22.094,22.124,86215,0
FINX.US,D,20171219,000000,22.234,22.234,21.994,22.084,37252,0
FINX.US,D,20171220,000000,22.214,22.234,21.914,21.939,70610,0
FINX.US,D,20171221,000000,22.104,22.104,21.994,22.024,32612,0
FINX.US,D,20171222,000000,22.114,22.114,21.897,21.954,27456,0
FINX.US,D,20171226,000000,21.984,22.014,21.924,21.964,22637,0
FINX.US,D,20171227,000000,21.964,22.094,21.917,21.944,37464,0
FINX.US,D,20171228,000000,22.05,22.0599,21.916,21.92,32036,0
FINX.US,D,20171229,000000,22.09,22.091,21.9,21.95,37051,0
FINX.US,D,20180102,000000,22.05,22.1384,21.9738,22.126,66348,0
FINX.US,D,20180103,000000,22.3,22.3899,22.15,22.36,79174,0
FINX.US,D,20180104,000000,22.57,22.62,22.5,22.5327,68582,0
FINX.US,D,20180105,000000,22.68,22.95,22.62,22.95,92083,0
FINX.US,D,20180108,000000,23.02,23.02,22.8272,22.99,145200,0
FINX.US,D,20180109,000000,23.05,23.12,22.84,23.12,78186,0
FINX.US,D,20180110,000000,23.02,23.22,22.87,23.22,99257,0
FINX.US,D,20180111,000000,23.37,23.51,23.3167,23.45,120616,0
FINX.US,D,20180112,000000,23.58,23.58,23.41,23.54,117019,0
FINX.US,D,20180116,000000,23.58,23.69,23.15,23.27,213576,0
FINX.US,D,20180117,000000,23.38,23.62,23.282,23.62,127147,0
FINX.US,D,20180118,000000,23.6,23.7,23.45,23.51,251283,0
FINX.US,D,20180119,000000,23.72,23.842,23.685,23.825,118300,0
FINX.US,D,20180122,000000,23.85,24,23.8,24,160662,0
FINX.US,D,20180123,000000,23.99,24,23.85,23.99,115303,0
FINX.US,D,20180124,000000,24.1,24.145,23.7614,23.84,117433,0
FINX.US,D,20180125,000000,24.15,24.2,23.98,24.06,108662,0
FINX.US,D,20180126,000000,24.06,24.2,23.981,24.2,105071,0
FINX.US,D,20180129,000000,24.2,24.2,23.9899,24,108004,0
FINX.US,D,20180130,000000,23.92,23.92,23.7101,23.88,128580,0
FINX.US,D,20180131,000000,24.06,24.11,23.9,23.98,129562,0
FINX.US,D,20180201,000000,23.82,23.8299,23.58,23.685,86061,0
FINX.US,D,20180202,000000,23.51,23.55,23.07,23.09,102579,0
FINX.US,D,20180205,000000,22.89,23.09,22.3,22.37,179680,0
FINX.US,D,20180206,000000,21.98,22.52,21.6501,22.42,172925,0
FINX.US,D,20180207,000000,22.51,22.681,22.45,22.565,73515,0
FINX.US,D,20180208,000000,22.51,22.56,21.91,21.91,63455,0
FINX.US,D,20180209,000000,22.14,22.319,21.54,22.11,79909,0
FINX.US,D,20180212,000000,22.22,22.49,22.1772,22.43,45189,0
FINX.US,D,20180213,000000,22.38,22.5508,22.3435,22.5508,58985,0
FINX.US,D,20180214,000000,22.5,23.071,22.4678,23.04,60019,0
FINX.US,D,20180215,000000,23.26,23.5,23.1,23.48,123242,0
FINX.US,D,20180216,000000,23.51,23.7199,23.4942,23.65,52537,0
FINX.US,D,20180220,000000,23.47,23.77,23.281,23.6,65660,0
FINX.US,D,20180221,000000,23.81,23.81,23.44,23.48,61120,0
FINX.US,D,20180222,000000,23.44,23.44,23.1,23.1599,83394,0
FINX.US,D,20180223,000000,23.14,23.25,22.9,23.195,28925,0
FINX.US,D,20180226,000000,23.34,23.65,23.34,23.65,57560,0
FINX.US,D,20180227,000000,23.65,23.65,23.275,23.28,39603,0
FINX.US,D,20180228,000000,23.35,23.48,23.09,23.1,45938,0
FINX.US,D,20180301,000000,23.07,23.07,22.601,22.84,59271,0
FINX.US,D,20180302,000000,22.78,23.1132,22.62,23.1132,37540,0
FINX.US,D,20180305,000000,23.12,23.66,23.03,23.62,51501,0
FINX.US,D,20180306,000000,23.84,23.84,23.5,23.6228,76608,0
FINX.US,D,20180307,000000,23.6,23.879,23.5,23.845,68212,0
FINX.US,D,20180308,000000,23.98,23.98,23.7666,23.82,62297,0
FINX.US,D,20180309,000000,24.08,24.2,24,24.2,40162,0
FINX.US,D,20180312,000000,24.44,24.44,24.24,24.39,92509,0
FINX.US,D,20180313,000000,24.61,24.61,24.187,24.2,59955,0
FINX.US,D,20180314,000000,24.44,24.57,24.265,24.49,66884,0
FINX.US,D,20180315,000000,24.62,24.62,24.4371,24.49,64353,0
FINX.US,D,20180316,000000,24.48,24.48,24.34,24.42,25204,0
FINX.US,D,20180319,000000,24.32,24.32,23.8924,24.17,66834,0
FINX.US,D,20180320,000000,24.3,24.6,24.251,24.6,46891,0
FINX.US,D,20180321,000000,24.56,24.619,24.35,24.49,66301,0
FINX.US,D,20180322,000000,24.33,24.33,23.8501,23.87,57285,0
FINX.US,D,20180323,000000,23.84,23.87,23.31,23.35,70690,0
FINX.US,D,20180326,000000,23.69,23.83,23.36,23.83,48790,0
FINX.US,D,20180327,000000,24.07,24.07,23.2501,23.39,57395,0
FINX.US,D,20180328,000000,23.44,23.47,22.8383,23.03,49385,0
FINX.US,D,20180329,000000,23.2,23.5299,23.041,23.38,21708,0
FINX.US,D,20180402,000000,23.38,23.43,22.7979,22.97,43351,0
FINX.US,D,20180403,000000,23.07,23.07,22.65,22.8,86773,0
FINX.US,D,20180404,000000,22.41,22.87,22.17,22.85,47584,0
FINX.US,D,20180405,000000,23.07,23.22,23.0441,23.15,102984,0
FINX.US,D,20180406,000000,22.94,23.01,22.5961,22.72,14436,0
FINX.US,D,20180409,000000,22.97,23.17,22.95,22.96,23416,0
FINX.US,D,20180410,000000,23.3,23.37,23.1196,23.34,83291,0
FINX.US,D,20180411,000000,23.22,23.41,23.16,23.16,41959,0
FINX.US,D,20180412,000000,23.36,23.48,23.3148,23.48,18390,0
FINX.US,D,20180413,000000,23.67,23.67,23.116,23.29,33026,0
FINX.US,D,20180416,000000,23.41,23.446,23.29,23.4,25116,0
FINX.US,D,20180417,000000,23.6,23.96,23.5813,23.86,32127,0
FINX.US,D,20180418,000000,23.98,24.16,23.857,24.11,66111,0
FINX.US,D,20180419,000000,24.06,24.13,23.9591,24.02,15439,0
FINX.US,D,20180420,000000,23.96,24.038,23.8011,23.89,20967,0
FINX.US,D,20180423,000000,23.97,24.07,23.7742,23.8993,41148,0
FINX.US,D,20180424,000000,24.01,24.07,23.3751,23.53,37678,0
FINX.US,D,20180425,000000,23.42,23.42,23.02,23.16,44622,0
FINX.US,D,20180426,000000,23.33,23.5174,23.3,23.4,29778,0
FINX.US,D,20180427,000000,23.55,23.55,23.381,23.4699,8908,0
FINX.US,D,20180430,000000,23.64,23.79,23.56,23.6,30301,0
FINX.US,D,20180501,000000,23.6,23.77,23.51,23.77,52159,0
FINX.US,D,20180502,000000,23.9,23.951,23.73,23.73,28987,0
FINX.US,D,20180503,000000,23.67,23.93,23.51,23.91,53805,0
FINX.US,D,20180504,000000,23.89,24.2399,23.72,24.1049,25292,0
