<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGL.US,D,20120831,000000,16.795,16.996,16.795,16.996,4284,0
ANGL.US,D,20120904,000000,16.969,16.969,16.947,16.947,5003,0
ANGL.US,D,20120905,000000,16.92,16.92,16.908,16.92,6008,0
ANGL.US,D,20120906,000000,16.947,16.947,16.799,16.82,886,0
ANGL.US,D,20120907,000000,16.835,16.891,16.831,16.891,3285,0
ANGL.US,D,20120910,000000,16.961,16.984,16.8,16.8,2174,0
ANGL.US,D,20120912,000000,16.891,16.908,16.787,16.877,176756,0
ANGL.US,D,20120913,000000,16.977,17.035,16.977,17.035,1820,0
ANGL.US,D,20120914,000000,17.027,17.027,17.027,17.027,519,0
ANGL.US,D,20120917,000000,17.082,17.141,17.067,17.074,2501,0
ANGL.US,D,20120918,000000,17.196,17.196,16.92,17.015,3063,0
ANGL.US,D,20120919,000000,17.178,17.178,16.997,17.104,3237,0
ANGL.US,D,20120920,000000,17.304,17.304,17.109,17.137,7333,0
ANGL.US,D,20120921,000000,17.027,17.027,16.942,16.978,17802,0
ANGL.US,D,20120924,000000,17.048,17.148,17.048,17.067,954,0
ANGL.US,D,20120925,000000,16.916,16.942,16.916,16.932,1853,0
ANGL.US,D,20120926,000000,16.939,16.944,16.851,16.87,6085,0
ANGL.US,D,20120927,000000,16.904,16.904,16.823,16.878,3438,0
ANGL.US,D,20120928,000000,16.96,16.96,16.96,16.96,302,0
ANGL.US,D,20121001,000000,17.003,17.003,17.003,17.003,278,0
ANGL.US,D,20121002,000000,17.03,17.072,17.03,17.072,1039,0
ANGL.US,D,20121004,000000,17.064,17.079,17.057,17.057,2634,0
ANGL.US,D,20121005,000000,17.043,17.043,16.992,17.019,1263,0
ANGL.US,D,20121008,000000,17.027,17.087,16.978,16.978,1299,0
ANGL.US,D,20121009,000000,16.954,17.027,16.787,16.954,10669,0
ANGL.US,D,20121010,000000,17.036,17.068,17.036,17.061,1177,0
ANGL.US,D,20121012,000000,17.082,17.163,17.075,17.075,1436,0
ANGL.US,D,20121015,000000,17.198,17.198,17.179,17.179,563,0
ANGL.US,D,20121016,000000,17.336,17.343,17.23,17.299,2714,0
ANGL.US,D,20121017,000000,17.319,17.376,17.319,17.376,993,0
ANGL.US,D,20121018,000000,17.349,17.394,17.349,17.394,619,0
ANGL.US,D,20121019,000000,17.392,17.392,17.298,17.328,2715,0
ANGL.US,D,20121022,000000,17.325,17.389,17.325,17.389,2793,0
ANGL.US,D,20121023,000000,17.391,17.391,17.378,17.378,778,0
ANGL.US,D,20121025,000000,17.355,17.355,17.355,17.355,474,0
ANGL.US,D,20121031,000000,17.192,17.687,17.192,17.257,11261,0
ANGL.US,D,20121102,000000,17.347,17.433,17.347,17.414,870,0
ANGL.US,D,20121105,000000,17.42,17.42,17.42,17.42,277,0
ANGL.US,D,20121106,000000,17.463,17.471,17.286,17.371,331865,0
ANGL.US,D,20121107,000000,17.343,17.371,17.343,17.349,5388,0
ANGL.US,D,20121108,000000,17.343,17.371,17.286,17.371,9232,0
ANGL.US,D,20121109,000000,17.382,17.382,17.283,17.352,4339,0
ANGL.US,D,20121112,000000,17.335,17.335,17.335,17.335,575,0
ANGL.US,D,20121113,000000,17.311,17.319,17.245,17.245,8156,0
