<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FALN.US,D,20160816,000000,20.888,20.957,20.881,20.957,3968,0
FALN.US,D,20160819,000000,21.018,21.051,21.018,21.051,2545,0
FALN.US,D,20160822,000000,20.978,20.984,20.978,20.984,992,0
FALN.US,D,20160823,000000,21.081,21.081,21.081,21.081,1268,0
FALN.US,D,20160825,000000,21.087,21.087,21.087,21.087,647,0
FALN.US,D,20160826,000000,21.136,21.143,21.05,21.05,8931,0
FALN.US,D,20160829,000000,21.044,21.09,21.044,21.09,9416,0
FALN.US,D,20160830,000000,21.089,21.152,21.089,21.131,1913,0
FALN.US,D,20160831,000000,21.111,21.111,21.051,21.051,3141,0
FALN.US,D,20160901,000000,20.972,20.972,20.944,20.944,1327,0
FALN.US,D,20160902,000000,21.146,21.146,21.127,21.127,1563,0
FALN.US,D,20160906,000000,21.169,21.185,21.102,21.185,3284,0
FALN.US,D,20160907,000000,21.161,21.161,21.161,21.161,142,0
FALN.US,D,20160908,000000,21.155,21.155,21.137,21.137,893,0
FALN.US,D,20160909,000000,20.997,20.997,20.76,20.822,725,0
FALN.US,D,20160912,000000,20.861,20.997,20.84,20.997,394,0
FALN.US,D,20160913,000000,20.72,20.72,20.633,20.633,1513,0
FALN.US,D,20160915,000000,20.84,20.959,20.84,20.959,3007,0
FALN.US,D,20160921,000000,20.959,21.045,20.959,21.045,7604,0
FALN.US,D,20160922,000000,21.236,21.236,21.155,21.175,1611,0
FALN.US,D,20160923,000000,21.099,21.099,21.099,21.099,142,0
FALN.US,D,20160926,000000,21.031,21.031,20.999,20.999,1209,0
FALN.US,D,20160927,000000,20.997,21.091,20.997,21.091,2182,0
FALN.US,D,20160928,000000,21.131,21.155,21.128,21.128,3398,0
