<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBWD.US,D,20110415,000000,10.123,10.129,10.049,10.112,49504,0
KBWD.US,D,20110418,000000,10.087,10.093,9.974,10.027,27608,0
KBWD.US,D,20110419,000000,10.038,10.038,9.982,9.995,45048,0
KBWD.US,D,20110420,000000,9.995,10.093,9.995,10.067,18556,0
KBWD.US,D,20110421,000000,10.076,10.123,10.076,10.119,39929,0
KBWD.US,D,20110425,000000,10.123,10.159,10.119,10.159,35369,0
KBWD.US,D,20110426,000000,10.211,10.263,10.211,10.233,39602,0
KBWD.US,D,20110427,000000,10.263,10.263,10.239,10.263,26266,0
KBWD.US,D,20110428,000000,10.275,10.325,10.275,10.314,13409,0
KBWD.US,D,20110429,000000,10.296,10.376,10.296,10.367,5714,0
KBWD.US,D,20110502,000000,10.386,10.386,10.301,10.301,17889,0
KBWD.US,D,20110503,000000,10.313,10.313,10.229,10.281,24929,0
KBWD.US,D,20110504,000000,10.291,10.291,10.243,10.258,8215,0
KBWD.US,D,20110505,000000,10.239,10.275,10.196,10.213,45789,0
KBWD.US,D,20110506,000000,10.252,10.295,10.225,10.225,6283,0
KBWD.US,D,20110509,000000,10.233,10.268,10.194,10.256,24448,0
KBWD.US,D,20110510,000000,10.299,10.365,10.299,10.365,17464,0
KBWD.US,D,20110511,000000,10.367,10.367,10.254,10.275,50090,0
KBWD.US,D,20110512,000000,10.239,10.336,10.225,10.311,53711,0
KBWD.US,D,20110513,000000,10.359,10.359,10.208,10.208,42566,0
KBWD.US,D,20110516,000000,10.235,10.235,10.164,10.169,9703,0
KBWD.US,D,20110517,000000,10.107,10.157,10.098,10.131,35277,0
KBWD.US,D,20110518,000000,10.164,10.208,10.157,10.208,39070,0
KBWD.US,D,20110519,000000,10.223,10.235,10.208,10.225,9829,0
KBWD.US,D,20110520,000000,10.201,10.239,10.196,10.217,6286,0
KBWD.US,D,20110523,000000,10.11,10.146,10.11,10.11,24426,0
KBWD.US,D,20110524,000000,10.136,10.14,10.086,10.11,17670,0
KBWD.US,D,20110525,000000,10.098,10.119,10.054,10.11,26091,0
KBWD.US,D,20110526,000000,10.102,10.11,10.102,10.11,1055,0
KBWD.US,D,20110527,000000,10.153,10.217,10.153,10.209,18110,0
KBWD.US,D,20110531,000000,10.34,10.34,10.148,10.289,27588,0
KBWD.US,D,20110601,000000,10.243,10.243,10.094,10.098,34372,0
KBWD.US,D,20110602,000000,10.124,10.14,10.067,10.11,45212,0
KBWD.US,D,20110603,000000,10.014,10.102,10.014,10.043,25539,0
KBWD.US,D,20110606,000000,9.988,10.064,9.988,10.002,18550,0
KBWD.US,D,20110607,000000,10.029,10.088,10.029,10.063,11064,0
KBWD.US,D,20110608,000000,10.057,10.076,10.002,10.006,27171,0
KBWD.US,D,20110609,000000,10.038,10.063,9.999,10.014,66889,0
KBWD.US,D,20110610,000000,10.014,10.014,9.879,9.894,38931,0
KBWD.US,D,20110613,000000,9.932,9.932,9.871,9.912,24818,0
KBWD.US,D,20110614,000000,9.949,10.016,9.949,10.008,42475,0
KBWD.US,D,20110615,000000,9.936,9.99,9.869,9.923,32555,0
KBWD.US,D,20110616,000000,9.923,9.974,9.882,9.923,38226,0
KBWD.US,D,20110617,000000,9.977,9.987,9.899,9.905,23832,0
KBWD.US,D,20110620,000000,9.949,9.999,9.932,9.987,42161,0
KBWD.US,D,20110621,000000,10.002,10.067,10.002,10.038,11673,0
KBWD.US,D,20110622,000000,10.053,10.136,10.053,10.082,22217,0
KBWD.US,D,20110623,000000,10.022,10.029,9.919,10.016,14298,0
KBWD.US,D,20110624,000000,10.014,10.014,9.936,9.946,17839,0
KBWD.US,D,20110627,000000,9.883,10.008,9.883,9.982,13356,0
KBWD.US,D,20110628,000000,9.923,10.026,9.923,10.006,30711,0
KBWD.US,D,20110629,000000,10.016,10.124,10.016,10.124,17544,0
KBWD.US,D,20110630,000000,10.119,10.204,10.11,10.193,51445,0
KBWD.US,D,20110701,000000,10.259,10.356,10.259,10.325,44460,0
KBWD.US,D,20110705,000000,10.313,10.316,10.286,10.316,22345,0
KBWD.US,D,20110706,000000,10.301,10.385,10.301,10.365,12729,0
KBWD.US,D,20110707,000000,10.523,10.53,10.372,10.497,29493,0
KBWD.US,D,20110708,000000,10.42,10.47,10.416,10.466,20688,0
KBWD.US,D,20110711,000000,10.388,10.388,10.297,10.306,13974,0
KBWD.US,D,20110712,000000,10.278,10.318,10.263,10.268,16002,0
KBWD.US,D,20110713,000000,10.392,10.392,10.268,10.282,23610,0
KBWD.US,D,20110714,000000,10.306,10.306,10.119,10.131,12395,0
KBWD.US,D,20110715,000000,10.129,10.163,10.1,10.118,33987,0
KBWD.US,D,20110718,000000,10.173,10.173,9.971,10.006,21515,0
KBWD.US,D,20110719,000000,10.085,10.176,10.059,10.176,12942,0
KBWD.US,D,20110720,000000,10.187,10.207,10.179,10.207,11422,0
KBWD.US,D,20110721,000000,10.275,10.296,10.262,10.27,11320,0
KBWD.US,D,20110722,000000,10.429,10.429,10.252,10.292,5824,0
KBWD.US,D,20110725,000000,10.179,10.207,10.144,10.151,19282,0
KBWD.US,D,20110726,000000,10.085,10.135,10.069,10.092,21921,0
KBWD.US,D,20110727,000000,10.031,10.031,9.888,9.899,38343,0
KBWD.US,D,20110728,000000,9.902,9.934,9.866,9.873,15577,0
KBWD.US,D,20110729,000000,9.739,9.812,9.4893,9.788,87189,0
KBWD.US,D,20110801,000000,10.024,10.065,9.869,9.937,12220,0
KBWD.US,D,20110802,000000,9.973,9.973,9.733,9.733,30154,0
KBWD.US,D,20110803,000000,9.762,9.779,9.611,9.746,12750,0
KBWD.US,D,20110804,000000,9.713,9.775,9.4023,9.4023,36570,0
KBWD.US,D,20110805,000000,9.502,9.502,9.1625,9.3296,46677,0
KBWD.US,D,20110808,000000,9.0534,9.2288,8.7392,8.7411,76119,0
KBWD.US,D,20110809,000000,8.7933,9.4359,8.6643,9.4359,48680,0
KBWD.US,D,20110810,000000,9.2471,9.3182,9.0579,9.0579,23748,0
KBWD.US,D,20110811,000000,9.0712,9.4823,9.0712,9.4674,38896,0
KBWD.US,D,20110812,000000,9.3816,9.4525,9.3385,9.3473,13800,0
KBWD.US,D,20110815,000000,9.512,9.615,9.512,9.615,11552,0
KBWD.US,D,20110816,000000,9.607,9.617,9.519,9.567,151309,0
KBWD.US,D,20110817,000000,9.65,9.65,9.603,9.607,23617,0
KBWD.US,D,20110818,000000,9.3122,9.3162,9.1405,9.1662,23754,0
KBWD.US,D,20110819,000000,9.041,9.1865,9.0221,9.0267,18062,0
KBWD.US,D,20110822,000000,9.2919,9.2919,9.0068,9.0797,12427,0
KBWD.US,D,20110823,000000,9.1739,9.3046,9.1739,9.3046,7222,0
KBWD.US,D,20110824,000000,9.3719,9.3924,9.2422,9.2802,3489,0
KBWD.US,D,20110825,000000,9.3405,9.3522,9.0712,9.0797,15851,0
KBWD.US,D,20110826,000000,8.9761,9.2058,8.9761,9.1739,26989,0
KBWD.US,D,20110829,000000,9.3257,9.512,9.3257,9.512,16271,0
KBWD.US,D,20110830,000000,9.4972,9.589,9.4418,9.577,18231,0
KBWD.US,D,20110831,000000,9.558,9.595,9.503,9.555,8906,0
KBWD.US,D,20110901,000000,9.4221,9.515,9.2422,9.2802,5882,0
KBWD.US,D,20110902,000000,9.0646,9.1414,9.0305,9.0438,10358,0
KBWD.US,D,20110906,000000,8.8311,9.0192,8.8198,9.0152,22868,0
KBWD.US,D,20110907,000000,9.1635,9.2405,9.0836,9.225,11316,0
KBWD.US,D,20110908,000000,9.2675,9.2695,9.1299,9.1482,35650,0
KBWD.US,D,20110909,000000,9.0836,9.0994,8.9929,9.0267,21567,0
KBWD.US,D,20110912,000000,9.0267,9.0627,8.9386,9.0627,79063,0
KBWD.US,D,20110913,000000,9.0836,9.2203,9.0788,9.1349,28342,0
KBWD.US,D,20110914,000000,9.2405,9.364,9.173,9.3493,18674,0
KBWD.US,D,20110915,000000,9.3748,9.4299,9.3211,9.4299,10021,0
KBWD.US,D,20110916,000000,9.4714,9.4853,9.3836,9.4445,17565,0
KBWD.US,D,20110919,000000,9.3532,9.4131,9.288,9.364,198553,0
KBWD.US,D,20110920,000000,9.3493,9.4082,9.288,9.288,135523,0
KBWD.US,D,20110921,000000,9.2405,9.2405,8.9403,8.9403,49900,0
KBWD.US,D,20110922,000000,8.8738,8.9676,8.7273,8.8395,34786,0
KBWD.US,D,20110923,000000,8.8625,8.9007,8.8042,8.8625,15481,0
KBWD.US,D,20110926,000000,8.9536,8.9788,8.8625,8.9244,24818,0
KBWD.US,D,20110927,000000,9.2203,9.2811,9.0817,9.1147,39653,0
KBWD.US,D,20110928,000000,9.1177,9.1482,8.9788,8.9788,67281,0
KBWD.US,D,20110929,000000,9.199,9.2405,9.0788,9.2163,60662,0
KBWD.US,D,20110930,000000,9.2173,9.2831,9.0797,9.0797,55924,0
KBWD.US,D,20111003,000000,9.0608,9.0841,8.6398,8.6398,83605,0
KBWD.US,D,20111004,000000,8.584,8.807,8.2995,8.807,176524,0
KBWD.US,D,20111005,000000,8.923,8.9526,8.8478,8.9395,9950,0
KBWD.US,D,20111006,000000,8.9516,9.2048,8.9516,9.2048,36592,0
KBWD.US,D,20111007,000000,9.1359,9.1359,8.9422,8.9422,21924,0
KBWD.US,D,20111010,000000,9.1272,9.2763,9.0994,9.2695,27106,0
KBWD.US,D,20111011,000000,9.2058,9.288,9.1662,9.251,29014,0
KBWD.US,D,20111012,000000,9.3056,9.4082,9.3056,9.3434,47413,0
KBWD.US,D,20111013,000000,9.2367,9.3306,9.2058,9.2811,72483,0
KBWD.US,D,20111014,000000,9.3934,9.4505,9.2996,9.4171,81668,0
KBWD.US,D,20111017,000000,9.3473,9.3473,9.2144,9.2377,32895,0
KBWD.US,D,20111018,000000,9.3036,9.4942,9.3036,9.4942,23659,0
KBWD.US,D,20111019,000000,9.4714,9.522,9.4231,9.4329,21780,0
KBWD.US,D,20111020,000000,9.3905,9.4714,9.2782,9.4505,33017,0
KBWD.US,D,20111021,000000,9.556,9.57,9.4604,9.57,115804,0
KBWD.US,D,20111024,000000,9.595,9.869,9.595,9.865,456519,0
KBWD.US,D,20111025,000000,9.736,9.801,9.68,9.695,91767,0
KBWD.US,D,20111026,000000,9.773,9.822,9.707,9.816,104392,0
KBWD.US,D,20111027,000000,10.054,10.148,9.963,10.106,34267,0
KBWD.US,D,20111028,000000,10.061,10.129,10.031,10.055,65230,0
KBWD.US,D,20111031,000000,9.999,10.031,9.899,9.899,212158,0
KBWD.US,D,20111101,000000,9.631,9.774,9.577,9.577,57986,0
KBWD.US,D,20111102,000000,9.697,9.767,9.631,9.735,30057,0
KBWD.US,D,20111103,000000,9.82,9.915,9.728,9.915,51692,0
KBWD.US,D,20111104,000000,9.837,9.871,9.764,9.828,45769,0
KBWD.US,D,20111107,000000,9.831,9.862,9.719,9.862,55872,0
KBWD.US,D,20111108,000000,9.905,9.986,9.851,9.986,60326,0
KBWD.US,D,20111109,000000,9.905,9.905,9.631,9.631,26855,0
KBWD.US,D,20111110,000000,9.774,9.774,9.612,9.649,231704,0
KBWD.US,D,20111111,000000,9.717,9.801,9.695,9.769,108973,0
KBWD.US,D,20111114,000000,9.728,9.728,9.595,9.62,43170,0
KBWD.US,D,20111115,000000,9.652,9.778,9.599,9.749,113827,0
KBWD.US,D,20111116,000000,9.668,9.801,9.622,9.665,63773,0
KBWD.US,D,20111117,000000,9.622,9.717,9.526,9.548,38154,0
KBWD.US,D,20111118,000000,9.635,9.635,9.543,9.577,86467,0
KBWD.US,D,20111121,000000,9.4594,9.4594,9.3503,9.3963,165898,0
KBWD.US,D,20111122,000000,9.4329,9.4329,9.3172,9.3552,26277,0
KBWD.US,D,20111123,000000,9.2986,9.3142,9.1195,9.1282,67489,0
KBWD.US,D,20111125,000000,9.0947,9.1759,9.0851,9.1759,7789,0
KBWD.US,D,20111128,000000,9.3103,9.3758,9.2675,9.289,188806,0
KBWD.US,D,20111129,000000,9.3056,9.3385,9.2626,9.2626,146664,0
KBWD.US,D,20111130,000000,9.606,9.692,9.4734,9.692,33686,0
KBWD.US,D,20111201,000000,9.629,9.687,9.595,9.609,34147,0
KBWD.US,D,20111202,000000,9.709,9.761,9.651,9.668,30531,0
KBWD.US,D,20111205,000000,9.736,9.801,9.695,9.728,26851,0
KBWD.US,D,20111206,000000,9.746,9.823,9.746,9.768,24059,0
KBWD.US,D,20111207,000000,9.714,9.823,9.65,9.81,23143,0
KBWD.US,D,20111208,000000,9.742,9.742,9.57,9.583,45383,0
KBWD.US,D,20111209,000000,9.546,9.742,9.546,9.738,35050,0
KBWD.US,D,20111212,000000,9.622,9.631,9.59,9.629,26340,0
KBWD.US,D,20111213,000000,9.732,9.755,9.575,9.603,31978,0
KBWD.US,D,20111214,000000,9.617,9.638,9.527,9.593,26012,0
KBWD.US,D,20111215,000000,9.67,9.67,9.569,9.617,30948,0
KBWD.US,D,20111216,000000,9.677,9.682,9.62,9.653,15238,0
KBWD.US,D,20111219,000000,9.699,9.704,9.519,9.537,15744,0
KBWD.US,D,20111220,000000,9.663,9.77,9.663,9.755,9576,0
KBWD.US,D,20111221,000000,9.709,9.848,9.709,9.833,22546,0
KBWD.US,D,20111222,000000,9.899,9.935,9.883,9.912,15706,0
KBWD.US,D,20111223,000000,9.921,9.94,9.916,9.94,3625,0
KBWD.US,D,20111227,000000,9.901,9.971,9.899,9.971,25935,0
KBWD.US,D,20111228,000000,9.974,9.978,9.818,9.818,46178,0
KBWD.US,D,20111229,000000,9.906,9.916,9.878,9.899,22039,0
KBWD.US,D,20111230,000000,9.881,9.892,9.857,9.862,12616,0
KBWD.US,D,20120103,000000,10.016,10.054,9.974,10.005,85543,0
KBWD.US,D,20120104,000000,9.978,10.038,9.935,10.027,70138,0
KBWD.US,D,20120105,000000,9.974,10.098,9.974,10.051,31557,0
KBWD.US,D,20120106,000000,10.041,10.114,9.994,10.084,54727,0
KBWD.US,D,20120109,000000,10.094,10.129,10.069,10.108,54995,0
KBWD.US,D,20120110,000000,10.197,10.221,10.167,10.18,124387,0
KBWD.US,D,20120111,000000,10.255,10.259,10.136,10.248,141506,0
KBWD.US,D,20120112,000000,10.273,10.3,10.197,10.273,63567,0
KBWD.US,D,20120113,000000,10.305,10.305,10.183,10.295,91671,0
KBWD.US,D,20120117,000000,10.291,10.348,10.263,10.304,152674,0
KBWD.US,D,20120118,000000,10.277,10.397,10.277,10.367,139471,0
KBWD.US,D,20120119,000000,10.418,10.476,10.348,10.439,120319,0
KBWD.US,D,20120120,000000,10.449,10.552,10.418,10.552,71742,0
KBWD.US,D,20120123,000000,10.552,10.6,10.511,10.543,85739,0
KBWD.US,D,20120124,000000,10.505,10.545,10.455,10.543,40479,0
KBWD.US,D,20120125,000000,10.563,10.627,10.511,10.606,139230,0
KBWD.US,D,20120126,000000,10.638,10.663,10.568,10.6,59151,0
KBWD.US,D,20120127,000000,10.568,10.62,10.543,10.591,113227,0
KBWD.US,D,20120130,000000,10.482,10.545,10.461,10.53,96798,0
KBWD.US,D,20120131,000000,10.582,10.627,10.43,10.568,44068,0
KBWD.US,D,20120201,000000,10.613,10.692,10.6,10.687,205043,0
KBWD.US,D,20120202,000000,10.698,10.737,10.683,10.735,82321,0
KBWD.US,D,20120203,000000,10.815,10.873,10.811,10.865,70495,0
KBWD.US,D,20120206,000000,10.834,10.844,10.78,10.799,120419,0
KBWD.US,D,20120207,000000,10.779,10.833,10.757,10.794,58194,0
KBWD.US,D,20120208,000000,10.788,10.788,10.662,10.72,178893,0
KBWD.US,D,20120209,000000,10.726,10.726,10.657,10.69,113028,0
KBWD.US,D,20120210,000000,10.674,10.674,10.553,10.61,100364,0
KBWD.US,D,20120213,000000,10.844,10.844,10.629,10.746,67690,0
KBWD.US,D,20120214,000000,10.7,10.757,10.641,10.7,165065,0
KBWD.US,D,20120215,000000,10.72,10.72,10.639,10.651,91756,0
KBWD.US,D,20120216,000000,10.779,10.82,10.579,10.82,158243,0
KBWD.US,D,20120217,000000,10.938,10.938,10.776,10.833,64239,0
KBWD.US,D,20120221,000000,10.82,10.844,10.772,10.815,65320,0
KBWD.US,D,20120222,000000,10.811,10.958,10.705,10.713,558387,0
KBWD.US,D,20120223,000000,10.734,10.869,10.732,10.869,177507,0
KBWD.US,D,20120224,000000,10.869,10.877,10.815,10.826,83834,0
KBWD.US,D,20120227,000000,10.891,10.891,10.772,10.865,90934,0
KBWD.US,D,20120228,000000,10.882,10.93,10.861,10.886,70099,0
KBWD.US,D,20120229,000000,10.947,10.947,10.812,10.812,108219,0
KBWD.US,D,20120301,000000,10.805,10.856,10.788,10.797,84082,0
KBWD.US,D,20120302,000000,10.824,10.86,10.796,10.803,43729,0
KBWD.US,D,20120305,000000,10.826,10.916,10.779,10.912,87484,0
KBWD.US,D,20120306,000000,10.786,10.846,10.729,10.743,89884,0
KBWD.US,D,20120307,000000,10.826,10.865,10.756,10.865,390284,0
KBWD.US,D,20120308,000000,10.897,10.897,10.775,10.849,74146,0
KBWD.US,D,20120309,000000,10.873,10.967,10.846,10.942,92627,0
KBWD.US,D,20120312,000000,11.008,11.023,10.921,10.946,130070,0
KBWD.US,D,20120313,000000,10.99,11.12,10.961,11.12,131725,0
KBWD.US,D,20120314,000000,11.178,11.178,10.967,11.034,403307,0
KBWD.US,D,20120315,000000,11.088,11.135,11.01,11.113,226363,0
KBWD.US,D,20120316,000000,11.113,11.12,11.034,11.117,228563,0
KBWD.US,D,20120319,000000,11.214,11.214,11.068,11.117,356930,0
KBWD.US,D,20120320,000000,11.082,11.126,11.057,11.105,221676,0
KBWD.US,D,20120321,000000,11.184,11.184,11.092,11.105,110461,0
KBWD.US,D,20120322,000000,11.099,11.099,10.979,11.024,116756,0
KBWD.US,D,20120323,000000,11.051,11.064,10.984,11.057,99178,0
KBWD.US,D,20120326,000000,11.108,11.214,11.108,11.184,97840,0
KBWD.US,D,20120327,000000,11.186,11.186,11.105,11.105,182363,0
KBWD.US,D,20120328,000000,11.113,11.153,11.058,11.117,142514,0
KBWD.US,D,20120329,000000,11.147,11.147,10.984,11.113,136462,0
KBWD.US,D,20120330,000000,11.129,11.154,11.09,11.107,75008,0
KBWD.US,D,20120402,000000,11.153,11.241,11.105,11.225,123771,0
KBWD.US,D,20120403,000000,11.286,11.286,11.149,11.188,83113,0
KBWD.US,D,20120404,000000,11.204,11.204,11.028,11.076,215237,0
KBWD.US,D,20120405,000000,11.057,11.059,11.01,11.024,37146,0
KBWD.US,D,20120409,000000,10.975,10.975,10.873,10.917,220850,0
KBWD.US,D,20120410,000000,11.004,11.004,10.702,10.702,231492,0
KBWD.US,D,20120411,000000,10.805,10.861,10.745,10.861,162734,0
KBWD.US,D,20120412,000000,10.882,10.979,10.851,10.967,290406,0
KBWD.US,D,20120413,000000,10.958,10.958,10.842,10.849,118276,0
KBWD.US,D,20120416,000000,10.953,10.953,10.842,10.917,165530,0
KBWD.US,D,20120417,000000,10.95,11.046,10.933,10.999,60247,0
KBWD.US,D,20120418,000000,10.995,11.047,10.903,10.942,117844,0
KBWD.US,D,20120419,000000,11,11.028,10.873,10.931,62830,0
KBWD.US,D,20120420,000000,10.958,11.035,10.958,11.005,53989,0
KBWD.US,D,20120423,000000,10.979,10.979,10.86,10.953,84559,0
KBWD.US,D,20120424,000000,10.967,11.042,10.882,11.035,60782,0
KBWD.US,D,20120425,000000,11.069,11.149,11.057,11.123,136577,0
KBWD.US,D,20120426,000000,11.123,11.204,11.047,11.188,134533,0
KBWD.US,D,20120427,000000,11.305,11.305,11.181,11.261,73506,0
KBWD.US,D,20120430,000000,11.283,11.289,11.194,11.229,141119,0
KBWD.US,D,20120501,000000,11.234,11.315,11.217,11.217,158783,0
KBWD.US,D,20120502,000000,11.2,11.204,11.121,11.192,95115,0
KBWD.US,D,20120503,000000,11.234,11.242,11.164,11.175,97067,0
KBWD.US,D,20120504,000000,11.164,11.164,11.085,11.106,67430,0
KBWD.US,D,20120507,000000,11.21,11.21,11.033,11.088,144311,0
KBWD.US,D,20120508,000000,11.059,11.127,11.052,11.117,212013,0
KBWD.US,D,20120509,000000,11.046,11.136,11.028,11.108,285893,0
KBWD.US,D,20120510,000000,11.186,11.2,11.117,11.127,143273,0
KBWD.US,D,20120511,000000,11.196,11.196,11.088,11.136,136536,0
KBWD.US,D,20120514,000000,11.093,11.117,11.028,11.057,98792,0
KBWD.US,D,20120515,000000,11.068,11.093,10.975,11.004,83183,0
KBWD.US,D,20120516,000000,11.041,11.075,10.975,10.975,93287,0
KBWD.US,D,20120517,000000,11.004,11.004,10.737,10.752,248878,0
KBWD.US,D,20120518,000000,10.737,10.788,10.593,10.616,121943,0
KBWD.US,D,20120521,000000,10.652,10.794,10.639,10.794,72724,0
KBWD.US,D,20120522,000000,10.863,10.878,10.752,10.783,81952,0
KBWD.US,D,20120523,000000,10.745,10.883,10.698,10.863,98488,0
KBWD.US,D,20120524,000000,10.889,10.944,10.82,10.944,57961,0
KBWD.US,D,20120525,000000,10.944,10.983,10.914,10.95,85419,0
KBWD.US,D,20120529,000000,11.019,11.031,10.942,11.009,217057,0
KBWD.US,D,20120530,000000,10.994,11.019,10.863,10.878,173615,0
KBWD.US,D,20120531,000000,10.92,10.93,10.825,10.907,78314,0
KBWD.US,D,20120601,000000,10.841,10.841,10.664,10.677,101632,0
KBWD.US,D,20120604,000000,10.683,10.683,10.553,10.593,126759,0
KBWD.US,D,20120605,000000,10.578,10.735,10.578,10.732,38749,0
KBWD.US,D,20120606,000000,10.773,10.939,10.773,10.939,56650,0
KBWD.US,D,20120607,000000,11.073,11.073,10.891,10.891,109920,0
KBWD.US,D,20120608,000000,10.886,10.997,10.876,10.974,47172,0
KBWD.US,D,20120611,000000,11.093,11.093,10.889,10.889,85992,0
KBWD.US,D,20120612,000000,10.997,10.997,10.868,10.986,51019,0
KBWD.US,D,20120613,000000,10.955,11.048,10.937,10.959,58044,0
KBWD.US,D,20120614,000000,11.024,11.075,10.988,11.058,93699,0
KBWD.US,D,20120615,000000,11.098,11.154,11.048,11.154,109248,0
KBWD.US,D,20120618,000000,11.143,11.149,11.092,11.123,100363,0
KBWD.US,D,20120619,000000,11.159,11.282,11.136,11.273,139094,0
KBWD.US,D,20120620,000000,11.307,11.307,11.181,11.229,93568,0
KBWD.US,D,20120621,000000,11.21,11.235,11.048,11.063,105818,0
KBWD.US,D,20120622,000000,11.164,11.181,11.087,11.169,52708,0
KBWD.US,D,20120625,000000,11.143,11.143,11.008,11.045,79671,0
KBWD.US,D,20120626,000000,11.048,11.105,10.997,11.055,80411,0
KBWD.US,D,20120627,000000,11.154,11.186,11.067,11.164,68139,0
KBWD.US,D,20120628,000000,11.123,11.186,11.055,11.186,48390,0
KBWD.US,D,20120629,000000,11.355,11.355,11.277,11.308,107832,0
KBWD.US,D,20120702,000000,11.31,11.473,11.31,11.473,168503,0
KBWD.US,D,20120703,000000,11.464,11.539,11.449,11.52,65221,0
KBWD.US,D,20120705,000000,11.628,11.628,11.449,11.485,99928,0
KBWD.US,D,20120706,000000,11.473,11.477,11.41,11.455,126097,0
KBWD.US,D,20120709,000000,11.496,11.496,11.393,11.433,68919,0
KBWD.US,D,20120710,000000,11.594,11.594,11.354,11.395,118038,0
KBWD.US,D,20120711,000000,11.361,11.41,11.307,11.405,260191,0
KBWD.US,D,20120712,000000,11.335,11.385,11.318,11.361,67168,0
KBWD.US,D,20120713,000000,11.417,11.485,11.372,11.485,135686,0
KBWD.US,D,20120716,000000,11.485,11.546,11.455,11.52,95886,0
KBWD.US,D,20120717,000000,11.608,11.63,11.501,11.599,164600,0
KBWD.US,D,20120718,000000,11.581,11.598,11.538,11.55,156335,0
KBWD.US,D,20120719,000000,11.606,11.606,11.455,11.473,121176,0
KBWD.US,D,20120720,000000,11.455,11.455,11.399,11.434,50936,0
KBWD.US,D,20120723,000000,11.382,11.41,11.311,11.395,66971,0
KBWD.US,D,20120724,000000,11.462,11.462,11.333,11.38,149122,0
KBWD.US,D,20120725,000000,11.439,11.439,11.357,11.405,114643,0
KBWD.US,D,20120726,000000,11.582,11.582,11.301,11.311,172881,0
KBWD.US,D,20120727,000000,11.426,11.458,11.259,11.405,439793,0
KBWD.US,D,20120730,000000,11.434,11.434,11.354,11.382,217427,0
KBWD.US,D,20120731,000000,11.449,11.449,11.344,11.344,114800,0
KBWD.US,D,20120801,000000,11.426,11.439,11.259,11.259,226758,0
KBWD.US,D,20120802,000000,11.273,11.487,11.209,11.276,184763,0
KBWD.US,D,20120803,000000,11.406,11.44,11.347,11.406,111480,0
KBWD.US,D,20120806,000000,11.434,11.434,11.332,11.332,102832,0
KBWD.US,D,20120807,000000,11.41,11.41,11.267,11.349,391887,0
KBWD.US,D,20120808,000000,11.382,11.382,11.296,11.319,124339,0
KBWD.US,D,20120809,000000,11.316,11.395,11.3,11.372,128418,0
KBWD.US,D,20120810,000000,11.399,11.399,11.349,11.383,118724,0
KBWD.US,D,20120813,000000,11.372,11.43,11.354,11.426,671488,0
KBWD.US,D,20120814,000000,11.477,11.499,11.43,11.439,343300,0
KBWD.US,D,20120815,000000,11.474,11.474,11.421,11.471,123260,0
KBWD.US,D,20120816,000000,11.474,11.478,11.431,11.459,202957,0
KBWD.US,D,20120817,000000,11.474,11.512,11.421,11.512,107904,0
KBWD.US,D,20120820,000000,11.471,11.547,11.471,11.537,105455,0
KBWD.US,D,20120821,000000,11.555,11.599,11.471,11.487,342818,0
KBWD.US,D,20120822,000000,11.533,11.533,11.387,11.465,118026,0
KBWD.US,D,20120823,000000,11.459,11.471,11.399,11.414,110382,0
KBWD.US,D,20120824,000000,11.459,11.512,11.421,11.484,50208,0
KBWD.US,D,20120827,000000,11.516,11.52,11.471,11.484,85215,0
KBWD.US,D,20120828,000000,11.501,11.59,11.501,11.566,122836,0
KBWD.US,D,20120829,000000,11.603,11.648,11.592,11.635,156753,0
KBWD.US,D,20120830,000000,11.635,11.642,11.559,11.566,70706,0
KBWD.US,D,20120831,000000,11.621,11.656,11.552,11.597,154534,0
KBWD.US,D,20120904,000000,11.59,11.684,11.53,11.678,196577,0
KBWD.US,D,20120905,000000,11.682,11.682,11.638,11.666,156041,0
KBWD.US,D,20120906,000000,11.703,11.792,11.703,11.792,154292,0
KBWD.US,D,20120907,000000,11.82,11.848,11.76,11.831,226477,0
KBWD.US,D,20120910,000000,11.849,11.877,11.814,11.854,844210,0
KBWD.US,D,20120911,000000,11.854,11.898,11.807,11.869,210922,0
KBWD.US,D,20120912,000000,11.884,12.075,11.869,11.925,217810,0
KBWD.US,D,20120913,000000,11.983,12.034,11.89,11.99,204714,0
KBWD.US,D,20120914,000000,12.114,12.137,12.023,12.1,329544,0
KBWD.US,D,20120917,000000,12.127,12.127,11.995,12.014,175439,0
KBWD.US,D,20120918,000000,11.995,12.005,11.948,11.983,154547,0
KBWD.US,D,20120919,000000,12,12.005,11.957,11.957,183512,0
KBWD.US,D,20120920,000000,12.014,12.014,11.911,11.968,205297,0
KBWD.US,D,20120921,000000,12.023,12.062,12,12.005,132714,0
KBWD.US,D,20120924,000000,11.99,12.023,11.943,11.98,442412,0
KBWD.US,D,20120925,000000,12.005,12.034,11.842,11.848,326634,0
KBWD.US,D,20120926,000000,11.802,11.861,11.772,11.85,484510,0
KBWD.US,D,20120927,000000,11.906,11.924,11.761,11.924,295356,0
KBWD.US,D,20120928,000000,11.833,11.869,11.754,11.833,147681,0
KBWD.US,D,20121001,000000,11.911,11.911,11.77,11.82,157462,0
KBWD.US,D,20121002,000000,11.894,11.894,11.829,11.888,153953,0
KBWD.US,D,20121003,000000,11.957,11.957,11.824,11.862,189710,0
