<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICLN.US,D,20090226,000000,12.791,12.812,11.895,12.151,25878,0
ICLN.US,D,20090227,000000,12.277,12.277,11.599,11.827,18358,0
ICLN.US,D,20090302,000000,11.134,11.49,10.493,10.962,22128,0
ICLN.US,D,20090303,000000,10.61,11.07,10.61,10.962,12778,0
ICLN.US,D,20090304,000000,11.134,11.607,11.134,11.562,9460,0
ICLN.US,D,20090305,000000,11.505,11.505,10.556,10.564,24437,0
ICLN.US,D,20090306,000000,10.866,10.866,10.352,10.548,8925,0
ICLN.US,D,20090309,000000,10.72,10.72,10.268,10.345,15236,0
ICLN.US,D,20090310,000000,11.263,11.381,11.093,11.164,24811,0
ICLN.US,D,20090311,000000,11.64,11.647,11.016,11.343,12779,0
ICLN.US,D,20090312,000000,11.381,11.607,10.875,11.607,14350,0
